Milan,Wharehouse4,cordial,0.4,15,-0.5,0.2,0,1,"1,500 €",7,4,6,6,5,6,6,8,10,10,9,9,12,14,15,15,14,16,15,15,16,15,15,15,15,14,15,13,14,15,15,15,16,16,17,19,20,24,26,26,27,27,27,27,27,26,25,25
Rome,Wharehouse5,nectar,0.4,22,1,0.2,0,2,"1,000 €",14,17,14,20,16,16,11,13,15,11,16,16,22,20,27,23,26,19,18,17,20,16,18,21,29,26,31,25,24,25,25,19,20,21,24,25,30,34,32,34,29,29,27,28,23,22,26,30
Rome,Wharehouse5,cordial,0.4,15,1,0.2,0,2,"1,600 €",10,8,7,8,10,7,5,6,9,8,9,10,10,14,13,15,17,10,10,11,7,12,15,16,19,17,21,19,16,15,13,16,17,19,20,16,22,21,23,25,23,23,21,17,17,23,21,27
Bucharest,Wharehouse6,nectar,-0.5,22,-1,0.2,0,2,600 €,33,28,24,24,29,34,34,38,36,30,32,26,25,18,21,20,21,21,29,28,25,26,26,21,16,18,16,17,15,21,20,21,24,19,20,15,12,14,15,9,13,14,12,10,17,12,11,14
Bucharest,Wharehouse6,cordial,-0.1,15,-1,0.2,0,2,"1,200 €",13,10,14,18,14,17,20,20,19,19,17,15,13,14,14,11,15,12,15,15,22,19,16,18,14,14,13,14,12,15,18,17,16,18,13,12,12,10,10,9,13,13,14,17,19,16,14,11
Budapest,Wharehouse7,nectar,-0.2,22,1,0.2,3,2,"1,100 €",19,25,25,29,31,32,32,28,23,21,17,22,21,23,26,25,24,27,29,27,22,25,18,20,19,19,21,24,24,25,26,22,20,19,19,16,18,19,16,20,22,21,25,22,20,15,17,19
Budapest,Wharehouse7,cordial,-0.2,15,1,0.2,0,2,"1,300 €",21,20,24,23,21,18,17,16,15,12,14,17,19,20,22,19,19,19,19,14,13,10,14,13,20,18,19,18,19,14,11,12,7,11,11,16,15,15,13,16,13,13,13,9,9,11,9,10
Kemijarvi,Wharehouse8,nectar,0.8,15,0.5,0,0,1,700 €,0,0,0,0,0,1,2,1,2,2,5,7,4,6,9,10,9,12,10,11,14,12,13,14,17,16,20,19,17,20,20,21,22,25,23,25,25,27,27,29,30,28,31,33,32,33,32,35
Kemijarvi,Wharehouse8,cordial,0.8,15,0.5,0,0,1,"1,300 €",0,0,0,0,0,1,1,2,3,3,4,6,6,5,6,9,11,9,11,13,13,14,14,15,17,15,17,16,18,19,21,23,22,25,25,24,24,25,27,27,28,29,30,32,31,32,31,34
Warsaw,Wharehouse9,nectar,-0.7,22,-1,0.2,0,1,800 €,33,31,28,29,31,35,37,39,40,36,34,30,27,25,24,24,25,27,28,29,29,25,24,22,19,17,15,18,18,18,20,19,20,19,15,14,11,11,9,8,8,11,9,8,8,7,5,6
Warsaw,Wharehouse9,cordial,-0.5,15,-1,0.2,3,1,"1,400 €",30,27,25,22,19,16,19,21,22,25,25,25,23,22,19,16,14,14,14,15,18,17,18,18,17,15,14,11,11,10,10,10,12,11,13,11,12,10,8,6,5,4,6,5,7,4,5,4
Berlin,Wharehouse10,nectar,0,22,1,0.1,0,1,"1,000 €",24,25,24,24,24,23,20,19,19,22,20,22,22,23,24,24,23,22,21,22,18,19,21,22,25,24,25,25,24,21,18,19,20,21,22,22,24,23,24,24,23,22,22,20,20,19,21,22
Berlin,Wharehouse10,cordial,0,15,1,0.1,0,1,"1,600 €",16,15,18,16,15,14,15,13,13,14,17,15,16,17,15,17,18,15,14,14,12,14,15,14,18,15,16,15,15,16,14,13,14,12,16,15,17,16,15,15,14,16,15,13,14,12,15,15
,,,,,,,,,Total nectar,195,195,189,193,200,210,205,205,206,196,203,201,202,196,220,212,212,212,220,217,215,210,208,207,211,210,215,216,209,213,215,208,216,213,218,214,222,232,228,231,237,232,234,228,224,212,214,230
,,,,,,,,,Total cordial,130,118,131,132,122,119,126,126,134,131,135,135,139,144,145,146,150,138,143,146,148,146,151,152,163,155,163,153,153,156,156,156,153,163,164,159,169,169,174,177,183,182,185,176,177,179,171,173
FFFFA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prix de vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,janv,févr,mars,avr,mai,juin,juil,août,sept,oct,nov,déc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,nectar,10,14,15,15,15,16,15,15,14,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,16,22,20,21,22,19,19,18,17,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,cordial,5,6,8,10,11,11,11,11,10,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,13,15,15,15,15,15,15,12,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rauma,nectar,22,20,24,21,23,21,22,21,22,22,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,22,22,22,23,21,21,21,23,22,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rauma,cordial,15,14,15,15,14,15,15,13,14,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,14,14,17,13,14,14,17,15,16,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,nectar,27,24,22,21,19,19,19,19,21,24,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26,25,24,22,17,16,20,18,22,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,cordial,13,14,14,14,13,14,17,16,19,17,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,11,12,12,14,14,16,17,20,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,nectar,13,11,13,10,12,13,13,12,14,15,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19,18,21,22,23,25,25,25,24,23,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,cordial,7,4,6,6,5,6,6,8,10,10,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,14,15,15,14,16,15,15,16,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,nectar,14,17,14,20,16,16,11,13,15,11,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,20,27,23,26,19,18,17,20,16,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,cordial,10,8,7,8,10,7,5,6,9,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10,14,13,15,17,10,10,11,7,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucharest,nectar,33,28,24,24,29,34,34,38,36,30,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,18,21,20,21,21,29,28,25,26,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucharest,cordial,13,10,14,18,14,17,20,20,19,19,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,14,14,11,15,12,15,15,22,19,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,nectar,19,25,25,29,31,32,32,28,23,21,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,23,26,25,24,27,29,27,22,25,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,cordial,21,20,24,23,21,18,17,16,15,12,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19,20,22,19,19,19,19,14,13,10,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemijarvi,nectar,0,0,0,0,0,1,2,1,2,2,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,6,9,10,9,12,10,11,14,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemijarvi,cordial,0,0,0,0,0,1,1,2,3,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,5,6,9,11,9,11,13,13,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warsaw,nectar,33,31,28,29,31,35,37,39,40,36,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,25,24,24,25,27,28,29,29,25,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warsaw,cordial,30,27,25,22,19,16,19,21,22,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23,22,19,16,14,14,14,15,18,17,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,nectar,24,25,24,24,24,23,20,19,19,22,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,23,24,24,23,22,21,22,18,19,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,cordial,16,15,18,16,15,14,15,13,13,14,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,17,15,17,18,15,14,14,12,14,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
